4022	4015	1
1122	1076	1
259	296	1
501	325	1
3045	3048	1
3824	3825	1
1933	1943	1
1570	1971	1
1282	1291	1
1573	577	1
4063	4135	1
219	1262	1
3037	3242	1
2690	2689	1
4328	4329	1
2596	2156	1
3507	3510	1
143	1001	1
11	583	1
12	1728	1
1009	1022	1
277	264	1
1146	9	1
177	172	1
325	508	1
4719	4720	1
1674	1673	1
961	748	1
1971	1570	1
792	1282	1
3745	3100	1
672	2748	1
1285	1290	1
101	295	1
1277	1280	1
401	931	1
902	2061	1
2574	226	1
68	71	1
1922	1916	1
1218	1217	1
1559	1818	1
4703	4704	1
4996	4992	1
322	2237	1
3964	4971	1
2969	2970	1
43	33	1
2432	2436	1
102	524	1
1636	929	1
2223	3823	1
260	294	1
265	72	1
1272	1283	1
1273	1282	1
3973	3971	1
963	2082	1
213	1743	1
1291	1288	1
457	3221	1
3012	3257	1
1704	2439	1
1524	1032	1
1107	1056	1
3802	3814	1
2062	1515	1
1481	1455	1
4210	4209	1
1686	1825	1
3876	3883	1
4512	4525	1
2490	1896	1
3101	1036	1
297	260	1
1376	988	1
1073	1088	1
4033	4014	1
399	1252	1
1956	1952	1
1890	2896	1
3082	241	1
369	1428	1
282	261	1
3278	981	1
254	89	1
1284	628	1
917	365	1
1287	1283	1
160	2592	1
4578	4582	1
599	607	1
1370	3287	1
3985	4298	1
1280	1267	1
4388	2884	1
4992	3666	1
4136	4137	1
955	135	1
659	651	1
4043	4013	1
221	1286	1
733	774	1
1067	1066	1
1270	1283	1
1285	1279	1
4721	4722	1
176	253	1
859	848	1
2337	2405	1
3608	3598	1
275	259	1
3653	2774	1
929	1622	1
1029	1035	1
1069	78	1
295	77	1
6	0	1
1076	1066	1
3813	3801	1
1155	1161	1
123	1694	1
4816	4819	1
2624	2621	1
3903	3496	1
3944	1687	1
1274	1282	1
132	333	1
260	282	1
950	3890	1
800	767	1
1376	1374	1
1283	1274	1
3377	3379	1
17	2144	1
1301	1282	1
1698	4778	1
3364	418	1
4014	4020	1
2600	2602	1
160	491	1
4023	4015	1
2306	729	1
96	1085	1
1805	1088	1
2740	2742	1
2594	279	1
1137	215	1
4258	4261	1
973	961	1
2164	2167	1
1541	3728	1
4524	4512	1
2730	582	1
1943	1933	1
965	962	1
3082	258	1
3605	3598	1
101	524	1
1020	1026	1
4454	347	1
2501	3331	1
4833	4826	1
2643	2638	1
417	423	1
2095	2096	1
2368	503	1
2821	3785	1
3737	689	1
1265	1280	1
2596	2767	1
1091	2356	1
148	160	1
1824	1675	1
4840	4839	1
1099	3157	1
4275	4276	1
1382	40	1
100	264	1
2209	1019	1
910	903	1
0	6	1
256	176	1
350	688	1
243	256	1
685	681	1
1931	1935	1
4487	4488	1
11	390	1
55	593	1
80	99	1
464	450	1
3857	3856	1
3103	3104	1
4763	4765	1
2050	114	1
365	15	1
4004	2276	1
1546	1548	1
264	72	1
1828	1686	1
714	704	1
1250	1242	1
1694	123	1
676	2472	1
1269	1283	1
3802	3806	1
1120	1117	1
1924	1931	1
274	259	1
3696	3695	1
41	165	1
370	4406	1
288	538	1
1263	1284	1
267	261	1
355	2455	1
128	589	1
42	3087	1
4832	4828	1
3598	1233	1
1804	2016	1
211	2213	1
3332	1901	1
2496	2501	1
1285	1301	1
4833	4838	1
2767	2596	1
3680	355	1
262	282	1
2377	2374	1
512	513	1
1266	1280	1
1307	658	1
577	881	1
4300	2131	1
105	80	1
2131	4300	1
306	681	1
937	933	1
295	311	1
2475	1702	1
263	277	1
2793	2792	1
3044	1284	1
1767	114	1
3489	1733	1
4505	4507	1
2672	2675	1
4992	4995	1
2228	2225	1
290	260	1
1032	1529	1
975	983	1
2681	2676	1
3492	962	1
3777	2400	1
4013	4020	1
1997	1995	1
577	1562	1
1278	1282	1
4013	4037	1
1352	884	1
86	68	1
689	3736	1
3736	3747	1
988	1376	1
264	100	1
265	269	1
657	1011	1
4224	3738	1
1519	345	1
259	299	1
2674	2672	1
4352	4354	1
1933	1942	1
1282	1288	1
2505	598	1
4343	1495	1
2879	588	1
1040	1038	1
1804	1088	1
1942	1934	1
622	545	1
1727	2100	1
4016	4013	1
4911	4912	1
231	227	1
4419	4418	1
3511	2501	1
1009	1021	1
849	864	1
325	507	1
1372	1376	1
1733	2305	1
2981	1499	1
3758	3100	1
4034	4016	1
656	31	1
2610	4354	1
792	1283	1
2243	2535	1
672	2749	1
1285	1289	1
4110	4109	1
3047	3045	1
186	36	1
4301	5053	1
1295	1285	1
11	147	1
67	507	1
1794	2992	1
249	2768	1
1056	1113	1
4980	4981	1
43	258	1
2240	2244	1
2851	2848	1
1288	1291	1
350	1468	1
2638	2639	1
4308	4307	1
2223	3822	1
237	234	1
2624	2625	1
3504	3505	1
81	262	1
1272	1284	1
1273	1281	1
4824	4832	1
1280	221	1
204	219	1
457	3220	1
2114	1257	1
265	297	1
1704	2440	1
53	394	1
4386	4387	1
3802	3815	1
259	263	1
4594	4001	1
1720	825	1
1320	2323	1
402	404	1
866	145	1
278	259	1
571	3575	1
4512	4526	1
4706	4705	1
1917	1921	1
4488	4487	1
2017	2027	1
896	893	1
2534	2234	1
258	102	1
4033	4013	1
5	1088	1
1934	1941	1
3073	96	1
101	535	1
3478	3541	1
3419	3418	1
1734	2118	1
1804	2009	1
3629	252	1
1287	1282	1
387	581	1
160	2593	1
141	3254	1
1440	1435	1
3537	1545	1
1315	230	1
746	1	1
1251	1252	1
221	1285	1
1270	1280	1
1285	1278	1
4741	4740	1
1271	1285	1
1290	1284	1
103	525	1
1280	1298	1
3597	1233	1
578	2349	1
3635	4183	1
2517	295	1
1698	1695	1
269	2437	1
2300	776	1
4233	2392	1
2034	2506	1
5155	5154	1
1246	1242	1
2737	4550	1
3751	3738	1
1036	3104	1
1284	1263	1
3822	3801	1
1274	1283	1
260	283	1
601	603	1
160	159	1
547	541	1
1283	1277	1
3233	3230	1
1074	1066	1
2469	2467	1
3377	3378	1
3924	2456	1
3736	3739	1
368	353	1
1505	1394	1
132	108	1
830	31	1
4014	4021	1
527	101	1
3439	3141	1
1599	129	1
1411	1410	1
2600	2603	1
4023	4014	1
4017	4016	1
3352	2997	1
264	282	1
4236	2939	1
524	531	1
545	616	1
4420	4419	1
606	147	1
1679	1680	1
4579	4578	1
4524	4513	1
3214	3213	1
4129	4128	1
83	16	1
1158	1155	1
36	186	1
2180	346	1
1710	1708	1
4888	4887	1
4232	4230	1
3739	3100	1
1281	628	1
4833	4825	1
417	422	1
3009	448	1
3534	3478	1
390	403	1
1132	1954	1
4784	4785	1
58	35	1
148	161	1
258	545	1
1099	3156	1
1829	2241	1
4020	4016	1
4001	2360	1
355	1312	1
0	7	1
1931	1934	1
1037	3340	1
4346	1495	1
228	36	1
412	163	1
2647	2639	1
4763	4764	1
2945	2945	1
1098	1097	1
800	796	1
1834	1605	1
1731	215	1
2545	3617	1
2274	2273	1
1041	1091	1
1500	1504	1
4080	4078	1
3211	3207	1
1269	1282	1
3749	3736	1
3802	3807	1
1040	1428	1
1120	1118	1
3792	3789	1
1174	1091	1
528	547	1
1410	1409	1
3510	3507	1
643	370	1
535	288	1
175	177	1
621	1825	1
70	41	1
2960	4234	1
644	872	1
4744	4310	1
2307	774	1
1088	1801	1
2280	1904	1
290	3236	1
649	647	1
267	260	1
3702	3704	1
345	1060	1
16	4	1
415	388	1
533	545	1
128	590	1
42	3084	1
4034	4013	1
448	2179	1
4832	4829	1
1728	1564	1
791	350	1
3072	96	1
5077	5078	1
3033	3032	1
211	2212	1
4833	4837	1
1285	1300	1
418	3362	1
262	283	1
600	608	1
1266	1281	1
3235	3234	1
3006	448	1
577	880	1
324	503	1
1081	1088	1
612	610	1
1028	3328	1
263	276	1
4624	4625	1
4765	4763	1
1089	1082	1
1060	345	1
1153	41	1
4992	4996	1
322	1551	1
290	261	1
609	545	1
418	417	1
4402	4081	1
1188	1176	1
4013	4019	1
3756	3740	1
1831	1826	1
218	210	1
1278	1283	1
67	1719	1
4013	4036	1
3590	543	1
3736	3748	1
3807	3803	1
2473	1168	1
2513	2531	1
988	1377	1
3893	3498	1
1637	1632	1
575	387	1
2447	2448	1
3753	3739	1
4022	4013	1
1291	1407	1
4031	4017	1
377	2977	1
2048	2047	1
1933	1941	1
1282	1289	1
3594	1159	1
98	96	1
4166	89	1
1422	2409	1
406	408	1
288	551	1
4016	4014	1
295	2517	1
1728	1370	1
2401	3415	1
614	545	1
3653	3655	1
3478	3534	1
363	1559	1
4795	3754	1
325	506	1
1733	2304	1
4034	4017	1
2945	1593	1
792	1284	1
3553	2949	1
35	58	1
1285	1288	1
5030	5029	1
499	41	1
262	263	1
267	159	1
3141	3439	1
1295	1284	1
67	506	1
525	532	1
3281	2736	1
1794	2993	1
1056	1114	1
2957	2021	1
4344	1495	1
704	712	1
202	2678	1
300	259	1
1313	1314	1
1065	1069	1
726	3929	1
3561	3554	1
3523	3521	1
3997	4000	1
2598	2595	1
1458	1456	1
1719	67	1
3739	3761	1
380	160	1
3411	544	1
2223	3817	1
1284	1268	1
260	288	1
1272	1285	1
1273	1280	1
1632	1637	1
265	296	1
3802	3812	1
259	262	1
3760	3736	1
2759	1495	1
1032	333	1
1320	2324	1
1024	1009	1
4582	4578	1
1212	1210	1
2401	544	1
480	2013	1
41	252	1
1917	1920	1
1586	577	1
1554	227	1
3137	2711	1
1538	1032	1
1934	1946	1
1589	491	1
101	534	1
3425	3424	1
16	76	1
1818	1371	1
3046	3048	1
2105	3384	1
282	259	1
49	20	1
1022	1009	1
141	3253	1
1440	1436	1
230	36	1
2596	874	1
1041	2451	1
768	757	1
1280	1269	1
2711	2935	1
2939	102	1
2061	902	1
4738	928	1
985	3278	1
4043	4015	1
221	1284	1
1285	1277	1
759	772	1
1271	1284	1
1290	1285	1
871	954	1
103	524	1
275	261	1
1345	1331	1
3685	2619	1
352	1551	1
873	163	1
464	472	1
3135	3136	1
3739	3741	1
968	984	1
1274	1280	1
422	417	1
449	453	1
1283	1276	1
1764	1759	1
3414	544	1
1301	1280	1
3736	3740	1
4014	4026	1
2620	2624	1
4513	4523	1
4149	4146	1
1505	1506	1
2866	1728	1
1989	1060	1
2363	2177	1
4705	4706	1
1426	2274	1
448	441	1
1976	465	1
61	35	1
4017	4023	1
264	283	1
3395	3392	1
1402	352	1
1545	3478	1
545	623	1
4258	4259	1
2897	2640	1
1421	363	1
2082	963	1
1001	1012	1
36	187	1
2546	2547	1
3598	3599	1
4913	4912	1
2560	2557	1
1667	1668	1
390	400	1
968	2884	1
2979	4079	1
3308	3904	1
1257	2114	1
148	162	1
4923	4920	1
1332	1344	1
4840	4841	1
450	470	1
448	3408	1
1622	3169	1
4020	4017	1
261	286	1
3742	3739	1
1931	1921	1
2934	2936	1
1282	1278	1
270	262	1
1069	1702	1
1088	1073	1
2647	2638	1
2472	2471	1
4763	4767	1
2945	2944	1
3258	3257	1
1303	1285	1
3728	1541	1
3100	3740	1
271	265	1
1093	1090	1
1269	1281	1
3045	3057	1
4039	4013	1
2773	3138	1
166	160	1
3802	3804	1
942	577	1
255	256	1
685	2485	1
1472	1888	1
4826	4832	1
476	450	1
5024	3600	1
942	3063	1
1249	1251	1
165	2214	1
1088	1802	1
192	215	1
267	263	1
128	591	1
4044	4016	1
4832	4830	1
365	917	1
3945	1689	1
2374	2377	1
3550	3552	1
286	259	1
1707	745	1
4833	4836	1
418	3363	1
262	280	1
159	160	1
515	408	1
1619	1618	1
77	279	1
1709	1708	1
3963	4815	1
3879	3876	1
3856	3855	1
1028	3329	1
5136	5138	1
690	2413	1
3682	692	1
517	577	1
1305	149	1
1841	1839	1
5040	5041	1
2182	1091	1
3193	3194	1
996	119	1
4013	4018	1
265	81	1
1095	3153	1
577	1560	1
1217	1219	1
1278	1280	1
4013	4035	1
1561	3666	1
3339	4136	1
100	2511	1
2633	2632	1
658	315	1
1298	1284	1
3736	3749	1
3807	3802	1
988	1378	1
2920	2723	1
259	301	1
2021	2961	1
762	758	1
4031	4016	1
3255	3253	1
1933	1940	1
2032	593	1
3002	3000	1
1282	1286	1
308	516	1
1395	1396	1
734	2758	1
1070	1436	1
3817	2223	1
4427	671	1
549	103	1
465	3339	1
1066	147	1
934	931	1
4016	4015	1
4419	4420	1
2822	2408	1
3653	3654	1
1312	366	1
746	742	1
3318	3066	1
2727	2041	1
306	263	1
4027	4013	1
73	16	1
245	306	1
1689	3945	1
2610	4352	1
2579	2578	1
4241	4553	1
2549	2304	1
792	1285	1
2596	2595	1
35	61	1
1283	221	1
672	2751	1
3785	2821	1
1110	1056	1
262	260	1
4013	3137	1
11	4	1
1562	343	1
1515	2440	1
2993	1794	1
3818	2223	1
1179	2257	1
3497	498	1
1280	1288	1
1572	1775	1
2180	2179	1
704	713	1
1371	1559	1
920	913	1
284	264	1
3739	3760	1
693	228	1
2223	3816	1
1284	1269	1
4451	2810	1
385	651	1
207	944	1
260	289	1
4817	4816	1
1515	1037	1
265	77	1
485	490	1
4515	4513	1
545	6	1
3354	880	1
4237	4553	1
610	612	1
293	264	1
776	2298	1
4555	4557	1
4015	4013	1
265	303	1
378	160	1
3802	3813	1
259	265	1
5041	5040	1
1331	1345	1
1729	514	1
928	4608	1
3517	3519	1
3496	3903	1
1686	1828	1
825	1714	1
297	265	1
1967	1962	1
3688	3689	1
3759	3100	1
2816	2815	1
2848	2856	1
554	562	1
1934	1947	1
3914	526	1
101	533	1
3244	3037	1
5146	5141	1
81	617	1
4374	4376	1
2138	2818	1
1844	1843	1
1148	1152	1
928	925	1
1440	1437	1
768	758	1
1280	1270	1
3530	3525	1
3525	3530	1
4136	4140	1
2528	4172	1
49	245	1
215	192	1
4043	4014	1
221	1283	1
2456	1089	1
1285	1276	1
1290	1282	1
176	240	1
103	527	1
1026	1020	1
159	265	1
1280	1300	1
346	256	1
3585	3579	1
275	260	1
1818	499	1
1037	3477	1
252	41	1
1085	1825	1
880	3354	1
3739	3740	1
5078	5077	1
768	161	1
968	985	1
4534	4536	1
403	390	1
260	261	1
449	452	1
3329	1028	1
1283	1279	1
2721	2716	1
4525	4513	1
3736	3741	1
1189	1061	1
1774	3301	1
2659	512	1
350	791	1
4014	4027	1
1792	6	1
527	103	1
1394	1756	1
4513	4522	1
1620	914	1
2280	2281	1
264	284	1
3663	3653	1
511	70	1
2720	1525	1
994	124	1
524	525	1
1511	1517	1
545	622	1
1334	1326	1
2414	3586	1
4595	4001	1
694	2496	1
675	536	1
4026	4014	1
224	2074	1
1943	1934	1
965	975	1
3967	3966	1
4887	4888	1
203	2352	1
1597	2311	1
2180	324	1
4888	4889	1
225	229	1
3582	543	1
2560	2558	1
1299	1281	1
4833	4831	1
4471	4470	1
72	255	1
1728	12	1
417	420	1
2473	2468	1
396	514	1
1265	1285	1
5221	5226	1
2695	2694	1
1332	1345	1
263	306	1
2324	1320	1
261	285	1
3742	3736	1
752	970	1
2914	191	1
3008	440	1
1090	1098	1
1931	1920	1
4217	4219	1
343	1562	1
457	1203	1
3874	1902	1
5126	5125	1
1282	1279	1
3168	3161	1
1923	1921	1
270	263	1
3089	419	1
577	1587	1
3554	2949	1
4547	4548	1
1303	1284	1
1546	1547	1
3806	2223	1
4617	4609	1
4519	4513	1
3100	3741	1
3178	4492	1
3772	2979	1
271	264	1
4001	4596	1
2467	2469	1
4491	4490	1
1269	1280	1
3045	3056	1
3802	3805	1
3056	4328	1
3815	3801	1
4201	4203	1
1373	1378	1
4588	4586	1
3929	726	1
540	101	1
1477	1476	1
359	2165	1
4826	4833	1
2880	588	1
4396	4395	1
5073	4636	1
3740	3100	1
1263	1281	1
2307	776	1
770	768	1
1088	1803	1
915	2009	1
3842	3840	1
1952	1956	1
4290	4292	1
267	262	1
1690	536	1
3226	3228	1
4044	4017	1
4832	4831	1
3459	3362	1
1285	1298	1
314	73	1
1818	1970	1
2770	874	1
3274	2822	1
1285	792	1
1506	1505	1
1449	1450	1
263	278	1
1294	1282	1
1100	1092	1
290	259	1
2254	1760	1
2072	1420	1
134	144	1
3489	2956	1
3182	3187	1
4013	4017	1
526	545	1
259	526	1
577	1567	1
1217	1218	1
3393	2260	1
1278	1281	1
2641	2639	1
4013	4034	1
5173	5172	1
3736	3750	1
1298	1285	1
2399	1040	1
1825	1832	1
259	300	1
2817	2138	1
4352	4357	1
333	1032	1
1933	1939	1
4456	1393	1
1307	1311	1
2991	1426	1
1282	1287	1
655	315	1
430	417	1
1668	1667	1
3803	3810	1
3125	1426	1
3227	3226	1
602	545	1
1942	1933	1
465	3338	1
3032	3030	1
571	387	1
225	67	1
4636	5073	1
396	390	1
5240	5241	1
254	33	1
257	249	1
792	1286	1
233	234	1
839	656	1
1502	464	1
4460	4459	1
1825	1085	1
1819	2242	1
2639	2638	1
3505	3504	1
262	261	1
2160	2161	1
396	635	1
1284	690	1
4059	3794	1
591	128	1
67	508	1
1280	1289	1
2491	685	1
2822	3799	1
704	714	1
927	928	1
2632	2629	1
147	146	1
688	350	1
2638	2642	1
284	265	1
1972	2848	1
3208	41	1
102	2932	1
2223	3819	1
1284	1270	1
260	290	1
557	564	1
701	4209	1
1927	1921	1
4515	4512	1
935	2343	1
4555	4556	1
539	547	1
4177	4178	1
265	302	1
1282	789	1
3802	3810	1
259	264	1
2908	2401	1
4860	4859	1
288	264	1
671	4427	1
296	259	1
2914	2918	1
3517	3518	1
278	262	1
1665	1662	1
3664	3665	1
1407	1291	1
4512	4513	1
1658	1659	1
258	242	1
297	264	1
3347	932	1
3688	3690	1
4573	204	1
1220	1217	1
2157	2155	1
3474	1037	1
4584	4578	1
3736	3100	1
4042	4016	1
1934	1944	1
2041	2727	1
101	532	1
398	1320	1
1467	1469	1
3457	375	1
3278	985	1
2138	2819	1
1440	1438	1
4508	4505	1
1280	1271	1
2061	900	1
68	16	1
2536	2537	1
221	1282	1
399	392	1
4106	2400	1
1290	1283	1
159	264	1
1280	1301	1
1344	1332	1
275	263	1
2748	672	1
20	49	1
4612	4609	1
1	2111	1
544	3411	1
294	259	1
647	261	1
266	288	1
3739	3743	1
33	43	1
2020	480	1
260	262	1
4174	4176	1
1426	2991	1
686	2584	1
547	542	1
1283	1278	1
3549	3552	1
861	1186	1
1472	1481	1
4525	4512	1
3736	3742	1
1291	1320	1
4014	4024	1
2620	2626	1
4513	4521	1
938	931	1
2970	2969	1
388	384	1
2304	2299	1
1585	577	1
4017	4021	1
264	285	1
726	2049	1
202	201	1
421	425	1
683	522	1
2532	316	1
2141	4423	1
4088	2545	1
2957	2959	1
1779	1572	1
3655	3653	1
283	265	1
3589	3587	1
4026	4015	1
793	708	1
4819	4816	1
192	205	1
267	285	1
371	353	1
4836	4833	1
45	928	1
874	2596	1
2921	2723	1
225	228	1
3944	3945	1
4833	4830	1
438	96	1
850	160	1
267	72	1
226	1069	1
3732	9	1
999	1962	1
3114	288	1
1265	1284	1
955	2624	1
467	1178	1
263	301	1
4840	4843	1
450	468	1
279	2594	1
5164	5163	1
261	284	1
1600	1601	1
1523	2714	1
1861	402	1
1931	1923	1
210	1607	1
4217	4218	1
53	11	1
40	1382	1
1921	118	1
1282	1276	1
3168	3162	1
1923	1920	1
270	260	1
19	4	1
3089	418	1
577	1586	1
2534	3343	1
555	103	1
4519	4512	1
265	277	1
104	267	1
1012	1001	1
3535	3635	1
854	160	1
968	1103	1
515	514	1
3890	950	1
776	2306	1
4039	4015	1
3654	3659	1
1284	3247	1
1776	2945	1
1627	214	1
3816	3801	1
160	378	1
3808	3801	1
161	768	1
3169	1622	1
2651	2639	1
1263	1280	1
1088	1804	1
3490	2304	1
2177	991	1
2990	2987	1
1339	1345	1
983	578	1
1360	1359	1
3216	3215	1
262	286	1
4418	4419	1
264	3719	1
1	0	1
1267	1281	1
4347	1495	1
306	677	1
219	204	1
3156	1099	1
263	273	1
1294	1283	1
2736	3281	1
228	229	1
3092	418	1
5031	5029	1
1032	1533	1
713	704	1
685	538	1
4013	4016	1
3607	3087	1
498	3497	1
167	168	1
2641	2638	1
1478	1476	1
4013	4033	1
1003	996	1
279	3082	1
1298	1282	1
2451	1041	1
2685	598	1
3015	4081	1
2729	664	1
3753	3736	1
4141	1163	1
259	303	1
1933	1938	1
3240	187	1
1282	1284	1
27	57	1
2949	3554	1
1665	1666	1
545	533	1
2741	2740	1
549	101	1
2183	359	1
279	244	1
1059	808	1
876	2596	1
4261	4258	1
2401	3412	1
2111	1	1
1026	2182	1
2838	2840	1
177	167	1
4027	4015	1
1042	840	1
3040	1192	1
186	206	1
1148	1150	1
1380	806	1
542	547	1
2539	2536	1
1091	1082	1
300	73	1
3559	3553	1
96	174	1
3141	3436	1
1295	1281	1
67	511	1
3081	241	1
1280	1290	1
3339	1493	1
1663	1664	1
2221	746	1
2409	1422	1
837	656	1
2041	2040	1
3897	3896	1
704	715	1
2827	1530	1
4423	304	1
2875	2878	1
927	931	1
1407	515	1
857	2019	1
452	449	1
1320	517	1
589	128	1
2638	2643	1
5197	5199	1
1081	1964	1
2223	3818	1
772	759	1
1284	1271	1
260	291	1
3242	3037	1
3633	3632	1
1664	1661	1
3630	712	1
1927	1920	1
2401	121	1
1273	1285	1
776	2300	1
744	996	1
265	301	1
412	388	1
3802	3811	1
259	267	1
3760	3739	1
288	265	1
3290	3654	1
296	260	1
3820	2223	1
1236	1228	1
4653	4652	1
278	263	1
4512	4514	1
1622	2371	1
23	49	1
2735	4970	1
523	4513	1
1220	1218	1
1056	163	1
1835	1831	1
4042	4017	1
954	1562	1
2274	1426	1
1934	1945	1
418	3092	1
101	531	1
1015	1667	1
2881	491	1
3394	3396	1
4578	4579	1
928	927	1
1440	1439	1
3665	3664	1
3586	3044	1
3525	3528	1
21	20	1
4337	480	1
1518	1511	1
1066	1068	1
72	84	1
221	1281	1
1270	1284	1
1285	1274	1
1271	1281	1
1290	1280	1
159	267	1
275	262	1
3122	3119	1
1656	1654	1
3249	3248	1
295	72	1
3194	3193	1
711	704	1
4878	4880	1
57	51	1
256	344	1
609	622	1
880	3356	1
3739	3742	1
33	42	1
642	644	1
260	263	1
1576	577	1
4722	4721	1
954	517	1
26	836	1
3736	3743	1
2854	2849	1
4014	4025	1
123	397	1
4513	4520	1
388	385	1
1017	1001	1
1920	1916	1
2121	352	1
1252	399	1
4017	4020	1
905	394	1
264	286	1
2188	658	1
2273	2274	1
545	620	1
4843	4840	1
2241	4141	1
2408	3275	1
1894	1472	1
3287	1728	1
283	264	1
608	599	1
1930	1922	1
5020	5021	1
3104	3103	1
408	406	1
1328	1075	1
4836	4834	1
1001	1017	1
4256	4257	1
2686	598	1
909	903	1
1991	2149	1
1299	1283	1
509	163	1
4833	4829	1
276	260	1
207	1552	1
3224	2782	1
1667	44	1
1161	1155	1
346	1820	1
4144	2241	1
263	159	1
780	779	1
41	3207	1
3269	3267	1
263	300	1
1114	1056	1
1283	1281	1
84	2763	1
473	1792	1
295	159	1
261	283	1
1399	1089	1
724	719	1
1931	1922	1
1460	606	1
3905	3906	1
1282	1277	1
3168	3163	1
270	261	1
493	68	1
2545	1888	1
577	1585	1
100	250	1
1593	2945	1
1303	1286	1
3100	3743	1
264	77	1
2749	672	1
1352	1351	1
2305	2304	1
3587	3589	1
776	2307	1
4039	4014	1
3802	3803	1
3654	3656	1
2987	2984	1
5205	5206	1
4989	4992	1
2822	418	1
578	1538	1
540	103	1
3761	3739	1
3816	3802	1
13	161	1
3201	3203	1
2238	2240	1
3808	3802	1
5081	5083	1
1705	1700	1
1284	2337	1
965	2276	1
67	825	1
2651	2638	1
4081	3015	1
1263	1283	1
1088	1805	1
464	1502	1
1512	1511	1
480	452	1
45	20	1
3773	3440	1
286	262	1
3787	4272	1
1285	1296	1
1267	1280	1
1455	1450	1
3794	2822	1
1294	1280	1
2802	2812	1
4364	4368	1
4113	4112	1
3092	419	1
232	225	1
5083	5081	1
3896	3897	1
1746	1744	1
777	785	1
3739	3753	1
1445	1442	1
475	1504	1
3137	4016	1
4013	4015	1
3756	3736	1
4246	1454	1
1189	1177	1
76	16	1
577	1565	1
705	704	1
3655	2774	1
407	408	1
818	1313	1
3740	3736	1
3153	3154	1
4013	4032	1
923	3169	1
1298	1283	1
3736	3752	1
1122	1119	1
4825	4833	1
259	302	1
2558	2560	1
748	960	1
1725	1726	1
1933	1937	1
302	259	1
1061	3798	1
1282	1285	1
3695	3697	1
3833	3832	1
2016	1804	1
3803	3812	1
2949	3553	1
1320	398	1
1795	1794	1
1019	2209	1
5046	5048	1
4336	4334	1
4027	4014	1
1018	1009	1
1124	1121	1
2560	4701	1
3639	3634	1
1605	1834	1
880	577	1
2792	2793	1
2309	2299	1
19	1554	1
236	884	1
1547	1546	1
315	655	1
1295	1280	1
699	229	1
538	685	1
1345	1323	1
72	279	1
20	31	1
2632	2631	1
253	313	1
452	450	1
2678	202	1
4993	4992	1
2144	4416	1
1284	1264	1
260	300	1
263	683	1
2111	4245	1
33	254	1
3880	3876	1
1273	1284	1
137	136	1
818	1477	1
1283	789	1
776	2301	1
4304	4302	1
4015	4014	1
1572	577	1
4800	2082	1
265	300	1
503	324	1
3990	3988	1
1481	1472	1
41	2177	1
75	69	1
147	848	1
166	156	1
259	266	1
1011	657	1
3659	3653	1
3802	3808	1
1957	686	1
2177	41	1
288	266	1
3290	3655	1
296	261	1
1435	1440	1
278	260	1
583	11	1
4512	4515	1
523	4512	1
2782	3224	1
1168	3078	1
2041	2725	1
3945	3944	1
101	530	1
686	1702	1
68	493	1
487	485	1
387	571	1
984	2889	1
2138	2817	1
2700	2701	1
1232	1234	1
1476	1477	1
2536	2539	1
221	1280	1
788	363	1
1270	1285	1
1285	1273	1
1219	3861	1
1271	1280	1
4321	4198	1
1290	1281	1
2140	2784	1
758	765	1
450	462	1
1026	1019	1
159	266	1
1280	1303	1
1961	1740	1
1786	1775	1
275	265	1
295	250	1
261	294	1
1037	3474	1
1931	1945	1
4802	4804	1
544	840	0
2864	3586	0
1482	472	0
1378	957	0
256	4185	0
1609	832	0
266	3425	0
789	1115	0
3750	1456	0
425	3328	0
1322	306	0
4432	3946	0
160	3622	0
1558	712	0
4014	2839	0
1058	1938	0
4510	1797	0
531	92	0
1920	3636	0
2849	2371	0
2438	29	0
2276	3304	0
2305	4273	0
1392	2673	0
511	408	0
5056	4708	0
1511	92	0
545	195	0
288	4462	0
2437	2139	0
1559	1919	0
3183	4430	0
4026	173	0
2349	2923	0
1943	5096	0
1280	686	0
408	63	0
3598	1765	0
1299	131	0
1281	3228	0
4833	3514	0
276	2252	0
352	1073	0
9	3226	0
1756	1098	0
2900	3910	0
19	4111	0
1026	3304	0
1156	2219	0
1963	4495	0
3105	151	0
263	5165	0
1283	3391	0
2813	3687	0
4686	4524	0
261	2979	0
985	5075	0
2047	5214	0
1378	4881	0
232	3654	0
1794	2435	0
457	2294	0
1282	4060	0
3168	4823	0
3498	998	0
1123	3470	0
577	3611	0
261	561	0
3458	3723	0
1326	1341	0
3100	3953	0
265	930	0
2465	120	0
229	1910	0
2158	1965	0
3815	4128	0
5115	2228	0
2137	5054	0
1472	5168	0
1439	2020	0
160	4222	0
2689	1945	0
4939	1996	0
2894	3620	0
2227	3804	0
675	4870	0
2649	2589	0
540	5042	0
1152	46	0
1263	84	0
511	3393	0
258	1251	0
225	2987	0
1325	4964	0
3618	959	0
177	2451	0
3082	3206	0
3226	2616	0
517	4994	0
365	1863	0
810	2738	0
2716	5081	0
279	1848	0
45	1225	0
286	1185	0
4530	2568	0
2754	3913	0
262	1551	0
2407	3901	0
512	2349	0
1019	4041	0
1323	796	0
1267	3113	0
2593	4861	0
241	2431	0
263	3231	0
1090	323	0
1818	4744	0
3739	2863	0
3011	673	0
2291	1334	0
4013	1079	0
517	3766	0
577	2909	0
352	3591	0
1278	216	0
1248	4939	0
3814	188	0
3736	2971	0
252	1258	0
1298	1103	0
