534	2885	0
2162	2981	0
370	2706	0
757	3028	0
4017	94	0
541	3296	0
5224	934	0
3040	3321	0
585	2886	0
2512	2415	0
1671	3803	0
1238	5061	0
3560	2484	0
972	1811	0
4505	1004	0
1348	2749	0
1019	5190	0
4406	999	0
184	3314	0
4416	313	0
975	2241	0
815	1113	0
3800	1202	0
3368	4182	0
4783	2227	0
5187	1704	0
380	360	0
397	402	0
1323	4030	0
255	351	0
3194	2474	0
77	1761	0
3137	2001	0
3444	4548	0
3724	4964	0
1094	268	0
4147	2928	0
498	274	0
1946	2074	0
3750	4189	0
497	627	0
518	267	0
2495	467	0
1900	206	0
289	2365	0
1629	31	0
37	4026	0
1820	2093	0
3808	4478	0
3524	4860	0
2923	2613	0
431	3895	0
1636	4881	0
2759	3646	0
290	5104	0
3105	5218	0
1157	674	0
276	4174	0
663	2215	0
1385	825	0
1752	4600	0
2596	3420	0
3720	1806	0
953	2533	0
3378	787	0
2752	3566	0
277	1460	0
1075	4666	0
1307	2820	0
1415	3723	0
2291	3699	0
4264	3231	0
3755	1894	0
159	1584	0
1032	5063	0
1909	4847	0
2879	597	0
3118	2463	0
1278	1840	0
711	3836	0
1885	2354	0
3847	37	0
2517	3412	0
1940	4048	0
4881	713	0
2513	3936	0
1267	4363	0
293	2574	0
1395	2602	0
1818	3010	0
3558	5230	0
1070	2522	0
101	4997	0
3173	4514	0
1942	1476	0
4835	2229	0
452	2203	0
290	2328	0
1581	2920	0
3806	4656	0
848	4075	0
60	1083	0
302	5033	0
12	3493	0
1069	1890	0
588	1399	0
241	2784	0
630	2814	0
882	2736	0
1864	1663	0
1001	3762	0
267	4387	0
3155	5013	0
202	3878	0
2972	4699	0
1999	273	0
908	1298	0
412	2531	0
269	1577	0
127	4968	0
4022	3761	0
934	4873	0
3162	3408	0
5223	2426	0
1821	770	0
890	4098	0
504	1077	0
467	3201	0
502	345	0
1204	3682	0
3884	4062	0
4308	4921	0
5144	242	0
295	3789	0
3212	701	0
74	1716	0
1009	3143	0
5145	5045	0
78	209	0
2723	3538	0
143	146	0
2214	299	0
220	4728	0
664	4897	0
680	369	0
1892	1139	0
2133	2753	0
630	1222	0
2932	1996	0
299	432	0
5149	5220	0
4120	1913	0
4526	4662	0
4566	4150	0
1153	4192	0
4037	2091	0
4707	3906	0
297	4720	0
4996	2254	0
322	350	0
1243	913	0
3547	1990	0
4032	2223	0
4046	2683	0
5137	4434	0
1264	73	0
3404	1668	0
2494	244	0
4021	2808	0
683	22	0
3005	1084	0
3384	3929	0
4358	4136	0
504	2518	0
284	24	0
980	1881	0
303	3147	0
1213	4029	0
296	728	0
3748	1016	0
1969	1629	0
1295	3477	0
3633	991	0
285	3004	0
2355	1046	0
221	1159	0
1269	4680	0
1620	266	0
2221	4239	0
3105	2013	0
818	2158	0
4523	487	0
1119	4448	0
210	3802	0
4177	3726	0
72	1272	0
1862	1374	0
2362	2374	0
4764	1577	0
2070	2491	0
2217	2719	0
3823	3405	0
1256	3618	0
4872	2406	0
1648	525	0
980	4280	0
213	1130	0
4191	2893	0
4598	1743	0
5043	3944	0
221	4362	0
588	5036	0
2025	598	0
1800	1995	0
149	425	0
588	4604	0
3326	697	0
1011	3138	0
462	3017	0
1290	4083	0
1295	3102	0
302	1700	0
946	1489	0
3819	2275	0
69	1546	0
4032	3269	0
1589	1664	0
3880	945	0
3677	4394	0
1268	4348	0
3659	2089	0
197	3589	0
1243	1741	0
1919	1244	0
2302	4073	0
1925	256	0
4826	377	0
2415	1176	0
1567	3232	0
254	2134	0
1273	372	0
1557	2785	0
581	125	0
3113	3620	0
147	1411	0
3643	1336	0
716	4678	0
3619	1713	0
1731	1094	0
3798	243	0
3292	3795	0
1276	4795	0
2156	1862	0
2195	365	0
288	1091	0
2210	2325	0
3010	2100	0
4042	3863	0
221	3683	0
1270	251	0
4043	4500	0
2009	4926	0
2367	1375	0
3744	1438	0
3745	576	0
4144	4727	0
4267	4522	0
693	5222	0
15	3860	0
571	2765	0
954	1321	0
1106	2329	0
81	4008	0
1215	108	0
1938	2178	0
2654	4689	0
1650	3610	0
1020	4270	0
263	4955	0
823	2262	0
3142	565	0
113	2562	0
2455	2830	0
3119	4337	0
82	4017	0
2360	2898	0
301	4283	0
599	5177	0
1222	4935	0
3324	3043	0
3555	2526	0
4169	3949	0
4136	1459	0
3107	2741	0
279	3654	0
1439	1505	0
1277	4609	0
1815	1415	0
4241	2558	0
491	4335	0
1274	1850	0
1289	4011	0
410	563	0
4211	3007	0
2414	3770	0
159	2266	0
1941	4164	0
4583	801	0
2096	3004	0
278	3904	0
524	175	0
984	3437	0
4525	3205	0
1301	3000	0
2929	3706	0
4088	2838	0
988	1595	0
1432	1	0
3969	30	0
2417	2798	0
3746	315	0
454	2946	0
1302	310	0
294	4892	0
1642	756	0
4575	3139	0
1277	1797	0
266	4901	0
526	3289	0
3294	358	0
3437	3956	0
3610	4594	0
3882	2039	0
4132	4242	0
1530	2245	0
438	3616	0
493	920	0
535	1270	0
1275	5074	0
3674	797	0
101	3410	0
4766	4931	0
783	198	0
473	2726	0
2652	4241	0
3752	2575	0
2087	3997	0
792	4177	0
1474	1500	0
62	1213	0
3742	892	0
1293	2472	0
3125	3116	0
539	336	0
44	4561	0
280	3507	0
2854	2811	0
3535	4011	0
4012	2654	0
4524	2616	0
4818	3462	0
913	4664	0
1272	1149	0
1292	3836	0
2804	572	0
2662	931	0
4031	2130	0
140	3550	0
961	3647	0
1265	1039	0
3546	2700	0
295	984	0
2612	2405	0
3744	105	0
1470	751	0
3822	3881	0
4097	588	0
1290	1764	0
244	3573	0
1493	958	0
1498	4445	0
2887	2090	0
1028	4744	0
2749	1230	0
353	4062	0
499	5157	0
282	4249	0
1279	3767	0
3044	1488	0
19	5236	0
1291	4875	0
635	4402	0
2671	1808	0
2726	849	0
4524	2536	0
2598	1177	0
417	1395	0
1269	4022	0
224	3502	0
2058	2998	0
4404	2723	0
1030	1066	0
1291	3437	0
1949	3022	0
3817	3570	0
781	5197	0
1943	918	0
31	5099	0
712	1962	0
1265	5037	0
3363	591	0
3822	3283	0
84	2880	0
1271	1118	0
1308	1640	0
262	3763	0
3070	1243	0
4381	2328	0
1288	4528	0
1678	399	0
1333	2989	0
4141	451	0
2288	4633	0
286	2430	0
875	3296	0
1901	4322	0
108	4866	0
4833	569	0
2733	478	0
3211	3401	0
2245	1660	0
2597	2608	0
795	3827	0
4018	4142	0
4521	1258	0
4784	99	0
926	727	0
946	3099	0
4023	4294	0
2398	4827	0
1947	226	0
4055	1284	0
918	636	0
1472	753	0
299	3187	0
3964	607	0
1945	4574	0
3280	621	0
108	4542	0
275	5058	0
1072	3301	0
2623	4766	0
3521	278	0
300	2080	0
1539	3434	0
355	1276	0
303	1881	0
948	2498	0
1298	3957	0
1371	5241	0
3163	2063	0
865	2105	0
1292	109	0
288	4077	0
856	925	0
1602	3630	0
1621	4276	0
1568	3660	0
440	3791	0
2953	552	0
4039	2851	0
704	4313	0
723	740	0
4018	1066	0
105	4625	0
288	483	0
4023	164	0
3175	3092	0
97	1672	0
4219	4977	0
153	2294	0
27	380	0
1705	2259	0
450	345	0
451	1368	0
506	2277	0
4045	3677	0
289	4344	0
1286	4246	0
590	1336	0
1275	1062	0
440	1766	0
228	1105	0
3810	2087	0
789	53	0
2791	3204	0
627	4829	0
276	1284	0
3656	2778	0
1931	4418	0
1015	813	0
1356	582	0
857	1792	0
254	3785	0
53	344	0
372	4066	0
2606	4136	0
294	715	0
846	2791	0
2645	1822	0
2644	536	0
4038	3190	0
3815	3914	0
2658	804	0
4050	1159	0
1483	994	0
1252	2439	0
4511	1050	0
292	4164	0
698	4900	0
976	4472	0
3597	505	0
4035	1307	0
4036	477	0
4520	3018	0
1438	2647	0
47	760	0
4044	371	0
546	4705	0
669	1973	0
1354	2064	0
2089	1101	0
207	1216	0
4019	4258	0
501	863	0
1076	997	0
2391	1173	0
582	4573	0
70	629	0
187	2339	0
3164	1140	0
2324	3583	0
2865	4913	0
3407	5213	0
1598	5014	0
1263	226	0
71	189	0
1766	871	0
4350	3305	0
3967	4024	0
4479	3309	0
4746	3571	0
5115	3250	0
270	2797	0
363	5097	0
3604	677	0
2647	2665	0
631	3638	0
4951	2716	0
1023	2134	0
1917	2261	0
2455	3924	0
4227	608	0
3761	5102	0
3816	650	0
4292	2262	0
1531	2752	0
2019	628	0
1092	836	0
1237	115	0
259	3525	0
3299	4526	0
746	3984	0
602	2609	0
1797	3282	0
4698	1640	0
161	2270	0
2928	3553	0
1010	1105	0
1909	5143	0
2696	277	0
3359	596	0
4041	3858	0
4286	733	0
280	3879	0
2176	257	0
2377	1899	0
15	2032	0
4046	1133	0
252	1591	0
4025	3096	0
4994	2900	0
510	531	0
4538	2966	0
1069	2067	0
3270	3066	0
4468	4241	0
3637	943	0
270	4573	0
306	4555	0
2990	2659	0
3603	4293	0
5033	4235	0
1436	3657	0
3730	4280	0
3334	3196	0
3965	1395	0
3511	3895	0
430	4999	0
1851	3596	0
204	1631	0
100	4558	0
3849	3657	0
375	328	0
4310	3553	0
286	1296	0
2873	4745	0
2228	1830	0
4040	3810	0
1091	489	0
1509	3316	0
3759	3397	0
3758	972	0
4160	4431	0
284	4995	0
3812	2062	0
1776	3158	0
1903	4798	0
978	4970	0
293	3309	0
510	2669	0
81	5235	0
101	3714	0
1935	4149	0
1082	4515	0
2244	1812	0
2758	4255	0
2608	5181	0
3998	691	0
4522	3140	0
3053	2631	0
744	1963	0
1704	2300	0
4344	2562	0
4452	3747	0
584	457	0
86	211	0
4799	3799	0
282	557	0
111	5036	0
827	1806	0
3803	2056	0
3601	5001	0
297	4533	0
3872	4085	0
300	3701	0
543	3230	0
286	3393	0
5023	4096	0
1026	5079	0
570	4814	0
1492	3571	0
2604	3596	0
2311	4688	0
1366	147	0
3809	2787	0
881	3352	0
240	350	0
1267	31	0
3137	1576	0
1407	1851	0
25	527	0
1267	3307	0
1484	4170	0
1407	3602	0
156	3977	0
1572	411	0
2908	2078	0
4198	4202	0
4345	3235	0
598	512	0
1263	159	0
258	3984	0
1091	4851	0
1272	4560	0
1583	1798	0
2428	5165	0
3341	1534	0
3808	2430	0
2259	232	0
4295	1221	0
1427	2119	0
4789	4164	0
507	2305	0
253	4269	0
4348	2091	0
4825	2203	0
1233	1718	0
4033	2187	0
4028	4507	0
3791	4893	0
622	2904	0
2866	3610	0
541	2446	0
156	4077	0
615	3281	0
4862	1837	0
3755	566	0
2939	2034	0
304	4395	0
1583	3291	0
1267	1245	0
2646	2245	0
186	704	0
611	1423	0
2192	2381	0
2015	4138	0
290	1632	0
3124	3082	0
1271	2521	0
3962	1640	0
358	1241	0
2418	3105	0
291	1097	0
1360	1253	0
277	5018	0
4034	799	0
3052	2801	0
103	4300	0
1652	1294	0
159	4668	0
1264	3133	0
2031	2977	0
3877	2195	0
275	309	0
793	545	0
852	1043	0
2727	1298	0
1534	1660	0
253	3626	0
825	4650	0
4921	4701	0
20	3854	0
186	582	0
257	3940	0
1525	3330	0
1299	1684	0
3985	3418	0
1288	4022	0
4278	4945	0
2861	656	0
266	3446	0
874	3874	0
3666	1540	0
1911	2647	0
3056	2502	0
4070	1749	0
4839	3848	0
3571	3150	0
4027	2924	0
287	3121	0
3752	2121	0
1675	4581	0
2020	4373	0
4020	1211	0
2034	3074	0
427	957	0
3499	2629	0
1817	581	0
282	4262	0
1734	1708	0
972	1583	0
226	4681	0
1268	4744	0
1291	2078	0
1365	2954	0
3097	2191	0
2632	3752	0
269	4447	0
2013	306	0
1006	1611	0
3710	415	0
3600	4712	0
822	986	0
1886	3910	0
273	4114	0
628	1512	0
1067	3040	0
3748	1269	0
114	4128	0
1456	2338	0
2642	2252	0
5026	849	0
3076	1825	0
248	3037	0
4829	1071	0
3127	3037	0
45	4083	0
2103	949	0
1009	302	0
2822	4754	0
2272	1364	0
1287	1400	0
4431	1206	0
4523	975	0
214	592	0
1902	1217	0
552	4186	0
988	2697	0
919	101	0
2911	5114	0
1266	5106	0
1138	2186	0
1264	4520	0
3052	4591	0
3823	3558	0
2260	3379	0
244	199	0
3817	5079	0
4394	2401	0
4801	4787	0
2524	4141	0
923	2240	0
221	1905	0
1114	4023	0
1270	4554	0
146	2288	0
181	3314	0
3745	4246	0
4018	2031	0
1295	4208	0
1935	5007	0
302	923	0
658	5055	0
4032	1064	0
4027	1278	0
1882	3959	0
335	3000	0
4069	4714	0
1630	797	0
1294	3870	0
490	4757	0
3514	5208	0
162	1878	0
271	5107	0
3892	3594	0
2059	1509	0
3554	1002	0
5207	4843	0
283	2641	0
968	642	0
103	3353	0
1636	1389	0
2975	1176	0
3796	678	0
3813	419	0
273	2526	0
4924	813	0
4849	3008	0
619	3990	0
1263	695	0
475	1753	0
515	3038	0
4042	2608	0
222	2148	0
1035	4522	0
1271	278	0
4636	4609	0
4700	1374	0
1073	5219	0
333	1883	0
3323	2013	0
169	928	0
665	515	0
81	4103	0
1918	3162	0
1177	4614	0
3984	3828	0
5069	993	0
116	197	0
82	478	0
301	2484	0
3385	3886	0
1634	1795	0
1482	283	0
988	23	0
1232	4229	0
3500	417	0
4535	3213	0
3137	2478	0
1980	1462	0
139	4358	0
1518	3468	0
33	4123	0
288	298	0
691	2270	0
2997	4287	0
3439	3081	0
382	3227	0
274	2100	0
148	5004	0
5162	1128	0
1758	929	0
3741	3312	0
1888	458	0
670	2418	0
979	2506	0
1193	1621	0
494	2156	0
244	2514	0
1549	5196	0
2547	4080	0
373	5082	0
2145	3188	0
4030	1983	0
1301	765	0
689	3448	0
2372	4148	0
658	1639	0
2724	5153	0
293	686	0
1242	479	0
3036	1622	0
656	824	0
1158	2187	0
1856	4016	0
4710	726	0
3997	4105	0
279	2708	0
67	821	0
3371	3360	0
3606	4870	0
3750	2341	0
2612	2129	0
3915	1279	0
1030	3173	0
1339	4214	0
286	2512	0
1796	1732	0
2734	1073	0
3308	3088	0
76	4509	0
2220	5082	0
719	4942	0
4517	2814	0
2285	1949	0
4914	4708	0
2408	1645	0
1886	4828	0
3934	429	0
441	4228	0
1936	2897	0
2773	3045	0
3746	4564	0
280	3650	0
1296	4417	0
3722	1861	0
4489	2542	0
322	3640	0
269	3832	0
913	975	0
308	1159	0
1930	464	0
882	2402	0
1528	1748	0
3351	363	0
267	99	0
1300	3882	0
733	4782	0
2839	1919	0
295	4744	0
1098	1038	0
529	4108	0
34	1629	0
1303	469	0
1786	5113	0
4660	429	0
4594	598	0
850	1896	0
2888	2272	0
935	3728	0
2359	4058	0
119	2568	0
4701	60	0
514	1534	0
4026	2119	0
2610	4094	0
2719	1761	0
808	949	0
1011	1103	0
3256	4145	0
484	1698	0
3703	4793	0
833	504	0
4033	4876	0
165	1447	0
4775	1969	0
2642	82	0
3007	2926	0
2511	700	0
4690	1161	0
4196	2507	0
104	1037	0
2979	1907	0
3738	4965	0
4064	3171	0
968	1991	0
2538	4664	0
955	2266	0
4629	1140	0
1946	805	0
84	2069	0
511	1184	0
2026	5008	0
3370	1765	0
3816	637	0
4840	2782	0
285	1291	0
3663	841	0
3901	3931	0
214	4189	0
1828	2501	0
474	1404	0
365	1691	0
77	2572	0
76	1012	0
844	4021	0
100	385	0
1333	4611	0
1370	3499	0
89	12	0
3754	5137	0
72	5201	0
4022	2495	0
3230	2171	0
437	927	0
5148	2721	0
73	2714	0
1269	2590	0
3749	3492	0
4521	549	0
1111	2745	0
3829	2313	0
124	2393	0
213	2857	0
1301	1034	0
1407	2867	0
4661	3165	0
1948	3850	0
203	4032	0
299	5157	0
4826	733	0
1944	1345	0
3627	2655	0
1940	3194	0
3362	4945	0
3622	3201	0
275	1866	0
3983	2191	0
76	2057	0
286	2115	0
3656	2901	0
3003	130	0
101	3167	0
391	715	0
3701	219	0
2106	3160	0
2766	5071	0
1161	3046	0
465	1735	0
3760	5236	0
4684	4265	0
927	2264	0
893	4031	0
1228	1919	0
3756	5035	0
2664	2746	0
3804	4608	0
4865	3101	0
3024	223	0
5226	2471	0
3691	4976	0
3740	3658	0
3116	3347	0
470	4728	0
1982	4932	0
475	1846	0
2044	3118	0
3250	2773	0
1612	3528	0
871	3550	0
2484	3567	0
985	235	0
3810	1067	0
2105	462	0
4820	1803	0
789	3474	0
276	3238	0
333	3702	0
1093	5	0
2772	363	0
3820	2627	0
1370	18	0
2082	62	0
4611	1423	0
2383	2546	0
4038	268	0
41	371	0
77	4780	0
80	2971	0
593	2598	0
1382	722	0
1627	851	0
651	3461	0
2009	803	0
1556	258	0
3993	4283	0
3464	3706	0
3755	3637	0
3756	4354	0
2137	716	0
1430	2282	0
4150	3076	0
572	2794	0
154	1151	0
945	3719	0
359	2821	0
306	1761	0
4062	4686	0
560	164	0
524	4008	0
1557	4060	0
2673	3943	0
2603	2060	0
4029	1587	0
250	4718	0
211	571	0
860	4849	0
239	928	0
1032	3269	0
2649	5130	0
2545	697	0
161	5163	0
1761	4592	0
4383	3335	0
2200	3756	0
41	4563	0
3086	4763	0
1559	1574	0
466	2854	0
2286	2668	0
2137	2420	0
697	1409	0
1599	1458	0
2647	4906	0
2641	4505	0
6	3742	0
426	472	0
1736	1433	0
4338	1697	0
1775	1579	0
3427	1576	0
2789	2761	0
5099	3416	0
1298	229	0
3807	2883	0
260	3272	0
1326	2123	0
2280	3895	0
1798	3043	0
2358	3679	0
288	1904	0
2482	4983	0
805	4424	0
1288	2394	0
1840	2181	0
350	2366	0
2400	1090	0
280	1329	0
1572	3707	0
212	4523	0
4021	4700	0
4554	4084	0
258	2663	0
420	2024	0
996	4178	0
1884	1160	0
214	2449	0
2444	2331	0
3834	2650	0
2361	2346	0
2343	1284	0
516	2203	0
904	2594	0
245	655	0
1070	2778	0
248	850	0
942	2828	0
1590	2451	0
1736	2386	0
2751	4053	0
2802	3441	0
786	4564	0
191	4513	0
1371	3481	0
2107	4943	0
3828	4714	0
3898	682	0
628	2016	0
2643	1831	0
262	5030	0
252	1075	0
1499	1298	0
3661	2586	0
1717	2432	0
2150	2200	0
1750	54	0
2021	3571	0
2674	508	0
3758	1121	0
4031	2141	0
3727	4741	0
1277	3475	0
748	1857	0
506	200	0
2651	1595	0
1520	1422	0
4025	3599	0
295	2551	0
3047	1252	0
296	1677	0
3367	142	0
2631	575	0
1704	2731	0
3513	4422	0
5117	5201	0
70	2060	0
1944	5051	0
2382	718	0
2140	1369	0
282	1778	0
2017	1833	0
4838	2428	0
1559	267	0
2138	2907	0
4388	4625	0
2931	1772	0
1069	1087	0
4041	3182	0
4650	409	0
4037	3584	0
1037	4391	0
297	3461	0
2949	189	0
1919	2712	0
1718	3686	0
2431	4270	0
1923	3177	0
2301	1893	0
2811	729	0
298	1110	0
1609	1257	0
1306	1413	0
1267	1044	0
4261	928	0
149	1846	0
699	1703	0
3819	4602	0
26	4173	0
4842	2737	0
2029	3000	0
1560	680	0
3509	2726	0
2168	2397	0
1144	2386	0
1620	2532	0
3743	1618	0
1284	615	0
689	3273	0
1332	2822	0
1294	4139	0
3565	1533	0
1263	4989	0
643	4074	0
4041	4757	0
1928	3314	0
1619	4150	0
2299	2354	0
839	899	0
452	5057	0
894	187	0
273	2814	0
1209	1540	0
1467	3358	0
2679	3911	0
1233	2632	0
2199	1808	0
2942	3033	0
3319	4309	0
2747	1354	0
4028	1405	0
429	45	0
347	2944	0
849	4201	0
1075	2100	0
2663	1390	0
1091	3365	0
302	4431	0
1300	4255	0
1163	3739	0
3868	5037	0
4990	310	0
1176	5219	0
27	2725	0
177	797	0
1005	5055	0
308	1382	0
1928	2036	0
1221	2730	0
1832	3623	0
3551	1700	0
3077	826	0
396	866	0
290	3591	0
273	3071	0
2721	1100	0
3293	3440	0
577	293	0
2869	4966	0
2011	489	0
749	2278	0
288	592	0
1889	3145	0
4792	3537	0
291	2774	0
609	5189	0
3805	1272	0
3161	494	0
277	4054	0
297	1551	0
4516	584	0
479	1790	0
3815	5199	0
1925	1975	0
2763	1646	0
16	4837	0
159	5187	0
1515	4947	0
292	4123	0
346	4538	0
1662	1757	0
278	2676	0
1273	2554	0
3743	1846	0
5194	4044	0
1996	3065	0
1582	3753	0
20	531	0
186	3661	0
1917	4428	0
495	1691	0
792	1594	0
2435	69	0
3037	2142	0
1279	634	0
3637	3321	0
102	1559	0
285	463	0
2310	4399	0
215	5053	0
269	3667	0
312	401	0
401	3526	0
98	842	0
1911	3840	0
4516	1490	0
463	3018	0
1884	1457	0
227	3419	0
103	1718	0
1079	1472	0
1901	2565	0
2980	3612	0
396	2016	0
3478	2730	0
3752	364	0
4024	1553	0
4904	4986	0
4020	1144	0
2275	3694	0
1278	1793	0
1318	2670	0
3737	146	0
1741	3352	0
774	1826	0
76	1056	0
1622	1535	0
1287	364	0
1147	3421	0
1279	1155	0
1305	2017	0
744	3856	0
4719	4157	0
1361	674	0
4040	1424	0
207	2874	0
190	541	0
1611	2444	0
1939	2800	0
3812	2398	0
2845	2828	0
628	3909	0
1552	4381	0
2348	4640	0
2774	577	0
3251	4400	0
4962	3459	0
2260	2132	0
2860	2021	0
3058	1176	0
1080	5154	0
3609	1780	0
1265	3685	0
4879	3596	0
680	4835	0
974	1480	0
792	3254	0
1278	1644	0
2030	3694	0
3573	3259	0
3365	2835	0
3596	1190	0
91	2432	0
92	4215	0
2439	2213	0
4036	279	0
1071	4903	0
279	3124	0
104	3493	0
541	4897	0
564	176	0
711	3148	0
1266	872	0
1264	327	0
3442	179	0
399	3154	0
533	3193	0
1378	21	0
4040	3684	0
494	2391	0
1413	2997	0
2280	4846	0
3817	4508	0
3135	3184	0
3999	699	0
284	2028	0
83	4068	0
270	5004	0
968	2183	0
1270	1199	0
1067	301	0
1123	4756	0
1357	4883	0
1564	4396	0
4518	4441	0
79	3081	0
265	5002	0
601	311	0
3794	2886	0
874	1704	0
13	1880	0
1371	5078	0
1926	3325	0
1345	2683	0
3818	4869	0
279	4834	0
1279	4089	0
1294	1539	0
3292	1260	0
2065	476	0
622	2509	0
2774	1451	0
92	817	0
271	5066	0
3803	1252	0
4828	5061	0
1599	4150	0
2512	1575	0
2731	3476	0
757	785	0
64	1382	0
3246	4914	0
363	4149	0
103	1763	0
543	1562	0
620	4285	0
2159	4222	0
3463	4737	0
2921	613	0
40	2968	0
152	4157	0
880	464	0
542	435	0
232	395	0
600	2816	0
1293	3719	0
3135	1977	0
3294	3217	0
2263	232	0
4033	1927	0
3770	2164	0
633	2593	0
916	1166	0
422	480	0
4518	2730	0
299	4892	0
1113	3298	0
265	709	0
468	362	0
1580	4088	0
1079	2544	0
2735	1810	0
4023	3287	0
2515	3165	0
4323	5231	0
3814	1107	0
1776	3248	0
2575	3819	0
303	833	0
2653	732	0
929	4976	0
4863	5136	0
3454	965	0
511	2808	0
369	2092	0
3073	3491	0
706	2583	0
301	4495	0
942	4667	0
642	2983	0
4039	432	0
1325	4860	0
3137	1666	0
1295	1076	0
1480	239	0
2803	1066	0
4032	4161	0
4033	1668	0
288	1606	0
1723	4176	0
401	3435	0
274	4375	0
3805	2137	0
1274	2331	0
1733	3757	0
3744	4701	0
4696	216	0
3741	4149	0
1001	2410	0
3740	3312	0
289	4026	0
1286	206	0
275	414	0
719	1682	0
278	4023	0
2222	2128	0
2836	727	0
3743	2231	0
4438	1824	0
1514	2300	0
545	4599	0
135	3604	0
1301	895	0
3221	2585	0
2121	2451	0
2653	3124	0
3166	450	0
4109	2609	0
4019	1643	0
520	4647	0
1932	2974	0
2164	3637	0
301	1722	0
1408	4255	0
2465	3262	0
4043	3363	0
1926	2004	0
2808	2479	0
1296	2317	0
376	483	0
231	3105	0
1083	5146	0
1137	5151	0
1972	1992	0
271	4555	0
291	1912	0
148	2900	0
1007	4939	0
1274	1437	0
613	2627	0
4035	4969	0
3740	664	0
3811	5096	0
100	3135	0
433	3461	0
3821	234	0
685	3972	0
1014	4250	0
2209	2087	0
1296	3495	0
4145	4454	0
4319	4158	0
4780	4878	0
1320	5156	0
3912	5207	0
3747	4627	0
1036	4980	0
1931	2261	0
1296	1439	0
230	2945	0
1932	1827	0
4827	2551	0
1930	4231	0
881	3	0
3102	3504	0
538	4204	0
1253	3776	0
1229	3648	0
283	3643	0
3751	4663	0
267	3244	0
3683	3053	0
3606	2971	0
295	1131	0
1042	3272	0
4030	5216	0
3811	4648	0
103	4709	0
1410	2298	0
1303	4269	0
2109	5194	0
368	2891	0
754	4214	0
3519	3815	0
228	4386	0
1299	2770	0
1562	3594	0
2062	1780	0
1475	1282	0
439	4326	0
1039	640	0
2909	5049	0
281	4694	0
395	3001	0
1266	5113	0
508	3407	0
3199	3280	0
1052	5137	0
1929	4139	0
2475	2995	0
1836	2631	0
4026	3957	0
2332	631	0
3170	4259	0
3905	4595	0
2029	252	0
1924	1282	0
4351	4270	0
2532	3950	0
239	2904	0
1037	4726	0
3021	3349	0
53	4801	0
54	1973	0
1288	4486	0
365	971	0
24	5151	0
77	1726	0
1237	4819	0
4827	3928	0
3850	3909	0
102	4716	0
49	535	0
4824	2409	0
658	4567	0
89	704	0
342	1041	0
3048	1606	0
3754	1860	0
271	2145	0
4022	4081	0
4026	98	0
277	1262	0
3003	864	0
117	4905	0
4180	3833	0
283	2694	0
229	4173	0
1269	912	0
495	2524	0
244	1263	0
3706	2589	0
4142	1029	0
5022	1095	0
1943	700	0
1071	3432	0
667	4760	0
174	255	0
2190	4154	0
860	4092	0
2440	1098	0
240	3721	0
3527	1545	0
4366	3817	0
2182	2819	0
3055	1097	0
4391	4245	0
2552	601	0
369	3766	0
390	3400	0
119	4454	0
1872	3146	0
2013	2904	0
788	2284	0
2627	130	0
2659	3041	0
3657	823	0
1772	4364	0
4588	5223	0
101	2974	0
4007	2120	0
581	889	0
1540	1535	0
3813	560	0
4677	1816	0
1733	3327	0
73	4653	0
1023	1173	0
1271	3803	0
3858	3946	0
1937	317	0
4042	2282	0
4589	1847	0
4038	4741	0
4922	5177	0
1289	280	0
243	2504	0
1643	1085	0
3798	741	0
285	43	0
3081	1441	0
3493	3964	0
3741	1522	0
1372	5062	0
2793	4786	0
4151	3750	0
3620	253	0
204	1941	0
300	5049	0
525	2823	0
724	2739	0
2227	2932	0
4342	527	0
3935	2936	0
1838	4612	0
3820	4451	0
1525	4791	0
2543	5180	0
1918	3160	0
2268	4819	0
1869	1883	0
3809	4301	0
397	2686	0
914	603	0
4095	2056	0
77	2302	0
1470	2541	0
2951	4806	0
3290	4192	0
3137	645	0
3679	3733	0
820	912	0
3755	5120	0
3756	3086	0
345	3106	0
3750	4395	0
3879	962	0
4313	4682	0
517	1100	0
4995	495	0
81	4210	0
370	1462	0
575	2871	0
264	2734	0
528	2855	0
4484	4569	0
465	2058	0
623	2978	0
1629	4251	0
3009	1441	0
4754	3186	0
3508	602	0
1826	724	0
1512	4630	0
4324	491	0
279	4236	0
2135	4001	0
2350	1230	0
3820	3469	0
1804	1794	0
4699	1545	0
235	301	0
4493	3090	0
878	1155	0
275	3225	0
437	706	0
1051	4622	0
374	4384	0
651	2335	0
215	970	0
3071	4669	0
3258	1276	0
295	2780	0
577	709	0
181	1787	0
1278	2358	0
4733	3714	0
1794	4978	0
305	2225	0
689	5123	0
3899	4271	0
4364	487	0
4476	629	0
56	4261	0
1122	399	0
293	2242	0
1267	3514	0
4979	1267	0
152	419	0
1056	4290	0
3316	1524	0
5228	837	0
3184	4453	0
2959	1677	0
4720	1758	0
290	727	0
3806	3131	0
2649	4601	0
280	1903	0
2886	839	0
1426	860	0
4520	873	0
1088	964	0
1564	2514	0
115	504	0
227	3629	0
267	3830	0
2506	4864	0
4045	3224	0
3714	3671	0
4291	1647	0
4774	2039	0
1507	3049	0
606	3584	0
4034	3800	0
138	3415	0
1166	1261	0
2676	2027	0
457	1861	0
908	3729	0
3092	2481	0
3550	4699	0
4019	475	0
1355	2985	0
