3964	3963
3968	3969
3975	3973
3978	4475
3979	3535
3980	3979
3984	2131
3985	3984
3991	1704
3993	3991
3995	3997
3996	3997
3997	4001
3997	3998
3998	699
3999	4593
3999	2360
4002	4003
4003	3999
4004	4005
4008	2443
4010	4009
4017	4022
4018	4031
4018	4046
4018	4027
4018	4042
4018	4023
4018	4038
4019	4031
4019	4033
4019	4037
4019	4018
4019	4041
4019	4022
4020	4018
4020	4036
4020	4030
4020	4032
4020	4026
4020	4044
4021	4035
4021	4020
4021	4043
4021	4028
4021	4024
4021	4038
4022	3137
4022	4038
4022	4025
4022	4029
4022	4043
4022	4017
4023	4022
4023	4018
4023	4044
4023	4029
4023	4040
4024	4028
4024	4033
4024	4037
4024	4021
4024	4041
4024	4025
4025	4022
4025	4026
4025	4030
4025	4034
4025	4038
4025	4042
4026	4027
4026	4036
4026	4020
4026	4032
4026	4044
4026	4028
4027	4043
4027	4035
4027	4039
4027	4026
4027	4030
4027	4018
4028	4038
4028	4022
4028	4034
4028	4018
4028	4031
4029	4033
4029	4028
4029	4024
4029	4020
4029	4044
4029	4040
4030	4025
4030	4040
4030	4029
4030	4044
4030	4018
4030	4022
4031	4043
4031	4029
4031	4025
4031	4038
4031	4034
4032	4046
4032	4029
4032	4034
4032	4038
4032	4021
4032	4043
4033	4037
4033	4026
4033	4030
4033	4018
4033	4040
4033	4022
4034	4032
4034	4019
4034	4045
4034	4028
4034	4041
4034	4024
4035	4038
4035	3137
4035	4042
4035	4046
4035	4018
4035	4022
4036	4043
4036	4020
4036	4032
4036	4028
4036	4044
4036	4024
4037	4040
4037	4020
4037	4028
4037	4039
4037	4024
4037	4035
4038	4021
4038	4037
4038	4026
4038	4042
4038	4030
4038	4046
4039	4018
4039	4041
4039	4037
4039	4033
4039	4029
4040	4029
4040	4032
4040	4036
4040	4018
4040	4044
4040	4022
4041	4039
4041	4026
4041	4043
4041	4030
4041	4034
4041	4021
4042	4028
4042	4024
4042	4039
4042	4035
4042	4021
4042	4043
4043	4020
4043	4037
4043	3137
4043	4027
4043	4040
4043	4031
4044	4023
4044	4019
4044	4046
4044	3137
4044	4042
4044	4028
4045	4024
4045	3137
4045	4041
4045	4020
4045	4037
4045	4033
4046	4026
4046	4030
4046	4032
4046	4019
4046	4036
4046	4023
4049	4048
4051	4052
4052	3016
4056	4058
4060	1545
4063	4062
4067	4068
4079	4078
4081	4403
4086	4909
4089	1750
4091	2543
4094	2543
4098	3428
4100	3429
4101	4102
4102	4101
4110	4111
4115	4117
4117	4115
4124	4123
4130	3105
4131	4129
4134	4133
4137	4138
4138	4140
4140	4137
4141	4145
4141	4152
4142	4152
4143	4152
4145	4394
4147	2241
4148	4147
4150	4142
4151	4141
4152	4142
4153	4154
4154	1867
4157	4156
4166	4165
4168	4167
4169	3513
4170	2528
4178	3530
4181	3637
4182	3637
4187	4190
4188	4187
4190	4187
4192	3775
4194	4197
4196	3509
4197	4322
4198	4323
4202	370
4203	4202
4204	4205
4217	1093
4218	1093
4219	4218
4222	990
4223	3610
4229	4225
4235	667
4237	4240
4238	4237
4241	4238
4255	4256
4258	4260
4259	4261
4261	4264
4262	4263
4263	4261
4265	4261
4269	2484
4277	2017
4291	1114
4292	1114
4297	4296
4301	3100
4309	4308
4310	4311
4314	4312
4318	3397
4319	3542
4322	4197
4331	3048
4335	4336
4339	4338
4343	4345
4344	4343
4345	4344
4346	4344
4347	4343
4348	4346
4350	4354
4350	4358
4351	4354
4352	4355
4353	4350
4354	4357
4355	4351
4357	4351
4359	4358
4360	3547
4362	4361
4363	4362
4364	2758
4366	4364
4367	2758
4372	3705
4373	4376
4374	3211
4375	4377
4383	4385
4387	4383
4390	4385
4392	4574
4393	1154
4394	1154
4398	4399
4402	4403
4405	714
4406	4409
4408	370
4411	4412
4412	4407
4415	2144
4417	2145
4420	1071
4421	4419
4422	4420
4424	2810
4432	4430
4439	4440
4440	4439
4443	2501
4444	2501
4450	4449
4453	4452
4457	4458
4458	4457
4461	4460
4466	4467
4467	4466
4470	4469
4473	4474
4479	1724
4482	4479
4483	4484
4492	4493
4501	4502
4505	1107
4514	4525
4514	4521
4515	4525
4515	4516
4515	4520
4516	4525
4516	4521
4517	4519
4517	4515
4518	4522
4518	4526
4519	4522
4519	4518
4520	4517
4520	4521
4520	4525
4521	4514
4521	4518
4522	4521
4522	4518
4522	4514
4523	4516
4523	4515
4523	4519
4524	4525
4524	4521
4524	4517
4525	4515
4525	4526
4525	4522
4526	4516
4526	4520
4531	1807
4533	4535
4536	4536
4538	4540
4542	4545
4547	4549
4549	4547
4570	4569
4571	204
4578	4585
4579	4584
4580	4582
4581	4585
4582	4583
4583	4580
4587	4589
4588	4587
4589	4586
4590	4591
4592	4594
4592	4595
4593	3999
4593	4592
4594	3999
4594	2360
4595	3999
4596	4595
4599	2789
4608	4739
4609	4613
4611	4617
4612	4611
4613	4609
4614	4613
4615	4609
4616	4609
4635	5072
4639	4637
4641	341
4643	4644
4652	4654
4662	4660
4666	4588
4668	4588
4669	4666
4673	4672
4675	3407
4678	4677
4683	3238
4684	2875
4692	4694
4695	4694
4697	4696
4700	2560
4707	4709
4708	4710
4709	4711
4711	4707
4713	4712
4715	4714
4720	2790
4726	3198
4732	4733
4735	4227
4738	4739
4742	4886
4743	4742
4749	4747
4750	4751
4751	4750
4752	4750
4753	4323
4758	4759
4759	4758
4761	4762
4763	4766
4765	4767
4766	4763
4778	926
4779	926
4782	4783
4787	4789
4796	573
4798	4799
4799	4798
4802	4805
4804	4803
4805	4803
4815	3964
4816	4818
4818	4820
4819	4820
4820	4817
4821	4822
4824	84
4824	4826
4825	4838
4825	76
4826	84
4826	4825
4826	4830
4827	76
4827	4833
4828	4826
4829	4824
4829	4838
4829	76
4830	4826
4830	84
4831	4830
4831	4826
4833	76
4835	4830
4836	4829
4836	4825
4837	4830
4838	4835
4838	84
4839	4842
4841	4842
4842	4840
4843	4842
4845	4847
4846	4845
4847	4845
4848	1822
4849	4848
4853	4852
4861	4865
4862	4865
4863	4862
4865	4863
4870	4871
4874	4873
4875	4876
4876	4875
4884	1746
4889	4887
4892	4893
4893	4892
4899	4900
4900	4899
4902	4899
4910	4913
4911	4914
4913	4914
4919	4921
4921	4919
4922	4919
4929	4930
4930	4929
4931	4932
4933	4935
4934	4933
4936	4937
4939	4940
4951	3209
4953	2936
4970	2734
4973	4975
4976	4975
4977	4978
4978	4979
4983	4982
4989	4994
4989	4993
4990	4994
4990	4991
4991	4993
4993	4991
4993	2244
4994	4991
4995	4994
4995	4991
4996	4993
5001	5003
5003	5002
5004	3864
5006	5007
5012	5011
5016	5017
5017	5016
5024	5026
5025	4223
5031	5030
5034	5035
5042	5041
5045	5041
5046	5047
5051	5052
5053	5054
5058	5057
5066	5067
5067	5066
5070	5071
5074	4636
5078	5079
5083	5082
5084	5081
5093	5094
5094	5095
5098	5096
5101	1386
5102	1386
5111	5111
5113	5117
5114	5117
5117	5116
5123	5124
5128	5127
5130	5132
5131	5132
5132	5131
5136	5137
5142	5146
5143	5147
5144	5146
5145	5147
5146	5145
5147	5142
5154	5156
5159	5157
5174	5175
5175	5176
5176	5175
5177	5178
5178	5177
5179	5180
5184	5183
5186	5187
5188	5186
5189	5190
5191	1994
5216	5215
5219	5220
5220	5219
5221	5223
5222	5224
5223	5226
5224	5226
5225	5223
5226	5223
5229	5230
5230	5229
5235	5236
5241	5239
1	2220
3	2111
4	12
5	8
6	1794
6	1798
6	1795
7	8
11	584
11	576
11	570
11	580
12	1727
12	4
13	1026
13	2182
15	503
15	410
15	581
16	69
16	90
16	86
17	2140
19	3556
19	3560
19	3564
20	25
20	37
20	33
20	41
23	1981
23	3037
24	917
24	693
25	3549
25	22
27	58
27	62
27	50
29	20
30	26
31	47
31	54
31	836
31	50
32	1981
32	41
33	3102
34	3012
35	20
36	21
36	232
37	1678
40	1681
40	170
41	2673
41	508
41	3211
41	492
42	1233
43	1310
44	36
44	692
44	1302
44	20
45	231
45	2109
45	227
45	2117
47	1373
48	20
48	558
49	507
49	511
49	495
50	1991
53	704
53	950
53	946
53	27
53	958
54	62
54	656
55	113
57	2623
59	27
60	1655
61	53
62	114
63	4894
67	70
67	499
67	1715
68	73
69	90
70	110
70	73
70	49
71	75
71	90
72	176
72	283
72	287
72	242
72	290
72	294
72	250
72	101
72	272
72	298
73	242
73	306
73	70
73	250
73	176
74	2973
74	16
75	71
76	4828
76	4824
76	77
76	3663
76	3659
77	2767
77	301
77	2599
77	545
77	297
77	2595
77	100
77	293
77	622
77	283
77	289
78	88
79	3166
79	71
80	82
80	16
81	612
81	1739
81	604
82	77
82	2774
82	3656
82	3292
83	72
83	3292
83	76
84	4829
84	4825
84	4837
84	4833
86	75
86	79
87	16
87	89
88	85
89	252
89	4164
89	68
90	87
90	500
90	1068
91	94
91	104
92	100
92	3724
92	1895
92	95
92	535
93	101
93	104
94	91
95	94
97	103
97	1359
98	3075
99	105
100	159
100	299
100	285
100	683
100	101
100	292
100	288
100	269
100	300
100	265
101	91
101	279
101	301
101	542
101	264
101	275
101	297
101	538
101	100
101	283
101	551
101	263
101	547
102	104
102	547
102	241
102	2938
102	100
103	292
103	259
103	101
103	553
103	286
103	288
103	97
103	282
103	91
103	278
103	274
103	303
103	266
104	560
104	539
104	103
104	527
105	378
107	106
108	126
108	142
108	122
108	138
108	118
108	134
109	108
111	147
113	108
114	62
117	116
118	1923
118	1927
118	1917
119	108
119	3728
119	3727
122	760
123	246
123	1690
123	1689
124	1000
125	108
126	108
133	108
134	108
135	3256
135	2664
137	1158
141	126
143	2043
144	108
145	412
145	665
146	1591
146	646
146	377
147	412
147	1588
148	151
148	159
148	163
149	569
149	2565
149	2180
150	412
150	644
152	443
152	148
154	160
154	1361
154	2593
155	158
156	154
157	149
159	284
159	77
159	614
159	280
159	291
159	622
159	303
159	166
159	299
159	2598
160	2591
161	333
162	157
162	153
163	149
165	3212
165	1407
166	148
167	170
167	173
168	173
169	1432
170	167
171	167
174	3132
174	177
176	250
177	184
177	183
181	3397
181	184
183	177
184	988
185	180
186	205
186	201
186	213
186	209
186	198
187	197
189	204
190	2928
190	1718
191	1552
191	1515
193	186
194	190
196	3384
197	187
197	3229
199	186
200	195
203	2351
204	4571
205	731
207	2929
207	1889
207	979
207	2275
209	186
210	3679
211	186
212	410
213	147
213	570
214	1625
214	851
214	731
215	1914
219	588
220	193
221	222
221	1276
221	1272
221	1301
221	1268
221	1263
221	1297
221	1292
222	219
223	220
224	823
225	819
226	335
227	45
227	1551
228	695
229	703
229	36
230	1400
230	942
230	1404
230	355
231	658
232	826
233	235
236	239
238	773
238	1572
239	886
240	250
240	254
240	242
240	246
241	279
241	254
241	613
241	242
242	73
242	248
243	251
243	255
244	68
244	500
244	253
244	496
244	504
244	306
245	325
245	508
245	495
247	240
248	243
248	251
249	240
249	252
250	253
250	176
251	72
251	250
251	242
252	254
252	2234
252	2535
252	67
252	501
253	326
253	242
253	322
253	72
253	333
254	241
254	245
255	243
255	251
258	525
258	247
259	103
260	295
261	674
262	279
262	1903
263	295
263	2142
263	3835
264	279
265	536
265	540
265	292
265	101
265	278
266	303
266	277
266	299
266	103
266	273
266	292
267	295
267	273
267	525
267	277
267	269
267	540
267	302
269	303
269	266
269	299
269	295
269	285
269	291
269	277
269	171
269	273
270	302
270	269
270	273
270	277
270	291
270	100
270	295
270	285
271	278
271	274
271	292
271	101
271	286
271	288
271	282
273	159
273	276
273	303
273	291
273	2216
273	295
273	283
273	72
274	276
274	301
274	297
274	293
274	100
274	289
274	285
274	159
275	292
275	267
275	296
275	1085
275	271
275	3719
275	300
275	279
275	103
275	283
276	101
276	292
276	288
276	269
276	300
276	265
276	296
276	277
277	100
277	284
277	280
277	292
277	271
277	288
277	267
277	300
278	100
278	295
278	280
278	284
278	276
278	265
278	296
279	619
279	615
279	275
279	270
279	611
279	154
279	303
279	266
279	299
279	262
279	295
279	258
280	282
280	292
280	286
280	296
280	103
280	300
280	267
280	159
281	2362
282	77
282	278
282	274
282	609
282	286
282	292
282	3720
282	103
282	288
283	279
283	266
283	289
283	270
283	293
283	282
283	101
283	286
284	289
284	77
284	280
284	276
284	302
284	269
284	294
284	290
285	273
285	295
285	291
285	540
285	536
285	532
285	284
285	280
285	302
285	276
286	296
286	267
286	300
286	271
286	159
286	101
286	276
286	280
287	72
288	297
288	270
288	532
288	77
288	301
288	289
288	293
288	282
288	100
289	275
289	279
289	266
289	299
289	100
289	270
289	303
289	291
290	288
290	285
290	159
290	277
290	270
290	273
290	266
290	77
291	101
291	283
291	72
291	288
291	292
291	267
291	296
291	271
292	283
292	294
292	290
292	271
292	276
292	302
292	267
292	284
293	285
293	101
293	294
293	290
293	269
293	72
293	302
294	301
294	283
294	289
294	293
294	275
294	736
294	279
294	267
294	271
295	303
295	266
295	299
295	262
295	285
295	343
295	291
295	277
295	2524
295	273
295	2520
295	2530
295	269
296	72
296	300
296	611
296	160
296	615
296	271
296	545
296	276
296	159
296	280
296	623
297	279
297	77
297	283
297	290
297	294
297	103
297	540
297	267
298	3673
299	303
299	291
299	77
299	295
299	100
299	283
299	275
299	3719
300	276
300	301
300	735
300	297
300	293
300	289
300	285
300	72
300	101
301	274
301	270
301	297
301	266
301	293
301	159
301	289
301	285
301	77
302	77
302	284
302	288
302	1079
302	292
302	845
302	615
302	296
302	269
302	300
303	284
303	280
303	103
303	292
303	288
303	271
303	111
303	675
304	311
306	501
306	497
306	295
306	49
306	506
307	312
308	311
308	521
311	73
313	73
314	312
315	1381
315	1393
315	1384
316	73
316	312
317	100
318	251
319	253
322	318
322	1875
322	1515
322	343
323	251
324	2365
325	306
325	499
327	253
328	244
329	332
331	253
332	329
333	253
333	1753
333	2776
334	338
335	226
338	342
339	340
340	339
341	564
341	103
342	334
342	338
343	2525
343	2772
343	322
343	2513
343	346
344	335
345	1511
345	1515
346	227
346	2240
346	1875
346	2239
346	343
347	336
349	360
349	356
350	1120
350	1466
350	369
352	1320
353	363
353	367
354	353
355	2105
355	1284
355	230
358	322
359	358
359	354
359	1468
361	362
362	353
362	361
363	3046
363	370
363	3057
363	204
363	3049
364	369
365	822
365	935
365	931
365	693
365	927
366	1314
366	1315
367	353
369	1098
369	361
369	1090
369	353
369	1473
370	1469
370	4413
370	1120
370	4409
371	1731
373	375
374	1521
374	1736
374	368
375	429
375	3463
375	417
375	2822
376	2046
376	212
376	871
378	380
378	381
379	378
380	2593
381	378
383	378
384	391
388	407
390	395
393	399
394	946
395	390
396	665
396	1062
396	1058
397	572
397	401
398	940
398	1404
398	575
398	2416
399	397
399	11
399	393
400	1609
401	940
402	1854
403	396
403	1650
404	390
408	388
410	53
410	3099
412	436
412	872
413	3768
417	427
418	432
418	3371
418	3367
419	420
419	971
420	418
421	417
423	426
424	2450
425	430
426	422
427	375
428	425
429	3464
429	3460
429	3463
430	841
431	420
432	418
436	443
436	152
437	440
437	3004
438	3071
438	610
439	412
439	443
440	3004
440	448
441	443
442	439
443	436
443	439
446	447
447	437
448	3005
450	466
450	475
452	467
452	373
452	479
454	4897
456	467
457	463
457	1975
457	2217
457	450
458	1701
459	465
459	464
462	3205
463	3866
463	3205
464	452
464	473
465	749
465	1492
465	459
465	984
467	1495
467	455
467	459
468	627
469	1495
470	461
473	2209
473	2207
474	459
475	477
475	1500
476	468
477	456
479	452
480	2029
481	4337
483	485
485	483
485	491
486	485
487	647
488	485
490	3469
490	1354
491	1987
491	2883
492	68
494	514
494	518
494	515
495	70
495	41
495	49
497	252
497	244
497	501
498	324
498	503
498	1733
499	306
499	3323
499	245
499	508
500	81
500	533
501	495
501	306
501	499
502	508
502	245
502	41
503	2370
503	2367
504	744
504	748
504	752
505	1172
505	633
506	508
506	501
506	497
507	511
507	41
507	499
508	252
508	501
509	757
510	3291
511	495
511	502
511	506
514	1730
515	494
517	1562
520	494
522	146
522	1591
523	4515
523	4519
523	4522
524	755
524	539
524	97
524	535
525	258
526	265
526	262
527	550
529	297
530	2260
532	288
532	92
532	539
532	547
533	532
533	275
533	805
534	550
535	524
536	1738
536	524
538	101
538	1895
538	92
539	528
540	265
541	809
541	81
541	805
542	528
543	3591
543	265
543	665
543	3581
545	81
545	603
545	302
545	599
547	526
547	102
548	101
549	285
550	534
553	556
555	341
556	103
558	1557
558	1561
558	103
559	103
561	564
562	555
564	561
566	127
567	1983
569	1141
569	1145
570	1951
570	53
571	856
572	376
572	290
575	147
575	213
577	1579
577	1571
577	1575
578	3314
578	3387
581	2847
581	2843
582	1832
583	1180
586	587
587	591
587	15
588	2876
588	591
588	587
589	592
590	587
591	590
592	589
593	2033
597	55
598	597
599	606
599	602
604	545
605	599
606	1068
606	1459
606	1463
609	77
609	296
610	617
611	296
612	526
613	622
613	296
614	615
614	265
615	622
615	614
615	2597
616	526
616	610
617	610
618	612
619	258
620	533
620	743
620	1436
621	623
622	302
622	275
622	279
623	438
623	296
625	626
627	634
627	625
628	1299
628	1276
628	1272
628	1292
628	232
628	1288
630	1815
630	634
631	2092
632	2775
633	2318
634	3300
635	1873
635	627
643	1148
643	2361
644	1051
647	653
648	2661
650	647
651	664
651	656
656	651
658	1948
658	1944
658	666
658	1079
658	1940
659	658
660	658
662	664
664	662
665	659
665	1064
668	672
669	3766
670	439
671	4429
674	259
675	303
675	2156
677	680
679	154
680	306
680	1938
680	1942
680	1946
683	1776
683	2511
683	320
683	100
684	681
685	1093
685	2490
685	2486
686	957
686	1069
687	3274
689	3760
689	3752
689	3756
689	3738
689	3744
690	1734
690	2411
691	44
691	820
692	44
693	698
697	228
697	1734
698	693
698	89
698	689
699	3763
700	4960
701	229
702	2121
704	709
707	2180
707	149
708	792
708	789
709	717
711	2002
711	2610
712	365
712	2008
714	226
714	4404
715	2065
716	717
717	709
719	725
720	723
723	720
724	733
725	719
726	376
729	776
730	734
731	3241
731	1426
732	723
733	1597
733	2311
734	730
736	294
739	49
742	2221
744	124
744	1007
745	504
746	749
746	2219
746	754
746	750
748	963
748	968
749	1070
749	754
749	1980
750	742
751	504
752	974
753	1066
753	1070
753	315
754	2909
755	504
756	524
757	1055
757	772
757	1051
758	757
758	766
760	758
761	772
763	758
766	758
767	161
767	796
767	541
772	760
773	779
773	786
774	2314
776	2311
776	1597
778	782
780	773
782	779
783	238
786	783
788	221
789	708
789	1290
789	1266
789	1278
789	793
792	1290
792	1273
792	1294
792	1277
792	1298
792	221
793	1607
796	425
797	767
798	796
799	767
799	431
805	809
806	1382
808	541
808	396
810	811
811	818
813	818
814	818
816	3247
818	813
818	1483
818	814
819	820
820	24
822	914
824	691
825	1717
825	1721
828	232
833	4483
834	838
835	3272
836	31
837	839
838	31
840	1046
841	4759
842	1442
845	275
845	846
846	302
848	851
848	847
849	860
850	1067
850	1801
851	45
851	1256
852	855
853	146
854	848
855	860
856	571
857	1552
857	848
858	857
860	849
861	2736
863	864
863	1374
864	146
868	714
871	868
872	412
873	150
874	2764
874	876
876	2766
876	2767
877	878
879	363
879	889
880	1846
880	881
880	877
881	1557
881	1815
882	3788
882	889
883	885
884	883
884	1841
885	1567
886	239
887	2237
888	517
889	879
893	897
900	902
901	805
902	805
903	905
907	903
908	1621
909	1622
910	2254
913	918
914	2751
914	2748
916	918
917	24
917	924
918	919
919	916
922	913
923	1804
923	1336
926	376
926	4779
927	938
929	1638
933	365
934	3391
934	365
935	925
935	712
937	365
938	927
940	1402
940	401
941	4778
942	1562
942	1559
943	822
945	1719
946	53
949	1371
949	1583
950	53
951	53
954	577
954	1875
954	558
955	53
956	945
958	146
962	3487
963	2083
964	965
965	959
965	3913
966	965
967	965
968	2889
968	976
970	972
971	2268
971	752
972	207
972	2381
973	752
973	972
974	973
975	985
975	980
976	975
977	3241
978	980
979	2892
979	3394
979	2896
979	2929
980	982
980	978
981	989
981	985
983	369
983	1426
984	1911
984	2897
984	980
984	1118
985	975
985	979
988	1374
988	675
988	1380
989	981
990	4222
991	993
992	988
993	991
996	124
999	2589
999	2588
1001	1016
1002	1007
1004	996
1007	1002
1008	1017
1009	1019
1009	1023
1011	1702
1011	1001
1011	1009
1012	1015
1013	1001
1015	1017
1016	298
1017	1008
1018	1028
1019	3180
1019	1134
1019	1020
1020	1019
1023	2408
1023	2407
1024	3454
1026	2442
1028	1018
1028	1027
1029	1036
1030	1884
1031	1039
1032	1539
1032	1523
1032	287
1033	1030
1035	1032
1036	43
1036	1029
1037	165
1037	1750
1037	2397
1037	2281
1037	790
1037	2454
1039	1819
1039	1818
1040	2398
1040	1089
1040	985
1041	1029
1042	1045
1044	656
1045	840
1046	840
1047	840
1048	1044
1049	757
1052	757
1055	768
1056	1104
1056	1108
1060	2383
1060	2384
1061	1176
1062	396
1063	2292
1064	665
1065	665
1066	1079
1066	606
1066	1071
1067	850
1068	606
1068	1074
1069	1066
1069	2579
1070	1440
1070	749
1070	753
1071	1072
1071	4420
1072	1083
1073	1066
1074	1072
1074	1068
1075	1334
1076	1119
1076	606
1079	1947
1079	1943
1079	1066
1079	1939
1079	302
1080	1082
1081	1076
1082	1037
1082	1092
1083	943
1084	1070
1085	98
1085	1686
1086	1087
1087	1088
1088	146
1088	1080
1091	1242
1091	2452
1092	1037
1092	1079
1093	4219
1095	1082
1096	1750
1098	685
1100	1082
1101	649
1102	649
1103	1108
1105	1056
1108	1103
1109	1056
1110	2686
1111	2142
1112	1109
1114	1107
1117	1121
1117	1118
1118	1123
1118	1127
1118	1131
1119	1132
1119	369
1120	362
1132	1158
1134	1019
1135	1076
1137	1911
1137	1914
1138	1145
1144	949
1144	1371
1146	146
1148	643
1151	41
1153	1151
1154	4394
1156	1163
1157	1160
1158	1157
1158	1162
1159	1157
1160	1156
1161	1158
1161	1166
1163	1158
1165	1161
1166	1161
1170	1161
1171	1173
1172	1171
1173	1177
1173	1185
1174	1173
1174	2355
1175	1178
1176	1171
1176	861
1177	1173
1178	2258
1178	1179
1179	1177
1180	2156
1181	376
1182	212
1185	1173
1191	1176
1192	23
1194	1198
1198	3262
1199	1202
1200	1203
1203	1205
1204	1203
1205	1204
1210	731
1211	1209
1214	1212
1215	1222
1217	1221
1218	2891
1218	1215
1219	1449
1221	1215
1222	1218
1223	1215
1228	1235
1228	1231
1229	1233
1231	350
1232	1235
1233	3610
1233	42
1233	1237
1234	1235
1235	1234
1237	1235
1237	1230
1238	1234
1241	1237
1242	1245
1242	1251
1243	1337
1243	1341
1243	1344
1243	1329
1243	1333
1244	1251
1247	1246
1251	1243
1251	1247
1252	1242
1254	1257
1256	1260
1258	1255
1259	1254
1260	1256
1263	1293
1263	1289
1263	1301
1263	1269
1263	1265
1263	1277
1263	1273
1264	1301
1264	1269
1264	792
1264	1289
1264	1293
1264	1274
1264	1278
1265	628
1265	1299
1265	1303
1265	1274
1265	1291
1265	1278
1265	1295
1266	1300
1266	1265
1266	1296
1266	1292
1266	1288
1266	1278
1266	1274
1267	1287
1267	789
1267	1291
1267	1263
1267	1295
1267	628
1267	1299
1268	1269
1268	1265
1268	628
1268	1277
1268	1293
1269	1290
1269	1265
1269	1277
1269	1298
1269	1273
1269	789
1269	628
1270	1273
1270	1277
1270	1296
1270	1265
1270	1300
1270	1289
1271	1276
1271	1293
1271	1298
1271	1272
1271	1289
1271	1268
1271	1264
1272	1293
1272	1265
1272	1301
1272	1269
1272	221
1272	1273
1272	1277
1273	1289
1273	1293
1273	1277
1273	1301
1273	1264
1273	1268
1273	1288
1274	1290
1274	1271
1274	1267
1274	1298
1274	1279
1274	1287
1275	1290
1275	1269
1275	1272
1275	1298
1275	1276
1276	1299
1276	1288
1276	1278
1276	1274
1276	1270
1276	628
1276	1266
1277	1270
1277	1301
1277	1266
1277	1292
1277	1288
1277	1273
1277	1269
1278	1291
1278	1295
1278	1296
1278	1300
1278	628
1278	1267
1278	1271
1278	789
1279	1269
1279	221
1279	1265
1279	1293
1279	1277
1279	1289
1279	1300
1284	1713
1284	2414
1286	1263
1286	1272
1286	1276
1286	1264
1286	1301
1287	1300
1287	1296
1287	1276
1287	1272
1287	1288
1287	1264
1288	1303
1288	1265
1288	1269
1288	221
1288	1273
1288	789
1288	1277
1289	1292
1289	1277
1289	1303
1289	1287
1289	1264
1289	1291
1289	1268
1290	1263
1290	1292
1290	1268
1290	1288
1290	1301
1290	792
1290	1264
1291	1272
1291	1299
1291	1276
1291	1264
1291	1268
1291	1295
1292	1276
1292	1288
1292	1272
1292	1268
1292	1264
1292	1704
1293	1266
1293	628
1293	1290
1293	1277
1293	1273
1294	1279
1294	1289
1294	792
1294	1264
1294	1301
1294	1272
1295	1265
1295	1292
1295	1277
1295	1288
1295	1273
1295	1300
1295	1296
1295	1287
1296	1274
1296	1290
1296	1278
1296	1294
1296	1266
1296	1270
1296	1286
1297	1302
1298	1300
1298	1277
1298	1296
1298	1273
1298	1292
1298	221
1298	1269
1299	1273
1299	1287
1299	1277
1299	1291
1299	1295
1299	1264
1300	1273
1300	1298
1300	1287
1300	1270
1300	1295
1300	1266
1301	1290
1301	1270
1301	1298
1301	1266
1301	1278
1301	1274
1302	44
1303	3247
1303	1276
1303	1272
1303	4349
1303	1301
1303	1264
1303	1263
1305	1304
1306	222
1307	1310
1308	1309
1309	1307
1310	1309
1313	366
1315	1319
1316	366
1317	1318
1318	1315
1320	1318
1320	352
1320	2327
1321	3859
1321	1322
1322	1321
1323	1333
1324	1348
1325	1339
1326	1324
1327	1338
1328	1334
1329	1345
1329	1331
1330	1243
1331	1329
1332	1326
1333	1325
1334	1330
1336	923
1337	1325
1339	1075
1340	1341
1341	1340
1342	923
1343	2948
1344	1243
1345	1243
1346	1343
1347	1331
1351	1353
1352	1354
1354	490
1355	4287
1356	1355
1356	2443
1357	1358
1358	1844
1358	1841
1360	1365
1362	1088
1364	4660
1365	2202
1366	4082
1369	2299
1370	2858
1370	2679
1370	3286
1371	882
1371	577
1371	499
1372	863
1373	1694
1374	863
1375	988
1378	1767
1380	2285
1382	1391
1388	1392
1390	315
1393	40
1394	1755
1395	630
1397	630
1399	2448
1399	1356
1399	2447
1402	398
1404	1320
1405	398
1406	398
1407	2333
1407	2329
1407	1011
1410	1420
1412	1419
1413	1414
1414	1413
1415	1422
1417	4061
1419	1420
1420	1410
1422	1415
1423	261
1424	1427
1425	578
1426	3121
1426	731
1429	983
1435	1438
1436	1437
1437	1439
1437	1435
1438	620
1439	1436
1442	5
1446	1019
1449	1219
1450	1458
1453	333
1454	1450
1455	1458
1456	1455
1458	1450
1462	606
1463	1460
1464	606
1468	359
1469	2140
1470	2730
1472	1893
1475	374
1476	818
1478	4202
1479	1484
1480	1476
1481	818
1482	818
1484	818
1486	1476
1490	1487
1492	465
1493	459
1495	467
1499	475
1500	1499
1501	475
1502	473
1503	1504
1504	1501
1508	2150
1509	1505
1510	1505
1511	345
1513	345
1515	825
1515	322
1515	2913
1516	45
1518	1517
1521	1520
1522	1523
1523	1032
1523	3315
1524	1522
1525	1522
1525	2719
1527	1538
1528	1032
1529	32
1530	1523
1531	2831
1532	1032
1533	1417
1534	2625
1535	1032
1538	2832
1540	1032
1541	1032
1543	1544
1545	3539
1546	227
1548	2195
1549	1547
1550	227
1552	227
1552	374
1554	851
1555	1515
1557	1565
1558	1582
1559	1564
1562	880
1562	1818
1564	1559
1564	2866
1564	2863
1564	2859
1565	1569
1567	1815
1567	2099
1570	1583
1571	1584
1572	1778
1572	1581
1572	3361
1573	1583
1576	1581
1579	1576
1580	1970
1581	1578
1583	1580
1583	1969
1584	2442
1584	1028
1586	1583
1587	1583
1588	1706
1589	3826
1590	1145
1592	67
1593	2517
1595	992
1596	1597
1597	2458
1598	3649
1599	2372
1599	686
1599	2380
1603	1606
1605	1831
1606	1604
1607	3679
1609	1613
1611	1612
1612	1609
1614	15
1618	908
1620	1629
1620	1637
1620	1633
1620	1641
1621	3175
